"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
120802,"Mudassar Ali","M Ali","Mudassar Ali","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121058,"Shane Saldanha","S Saldanha","Shane Saldanha","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
94179,"Alishan Sharafu","A Sharafu","Alishan Sharafu","","","2003-01-10","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,6.5,"","","","","","","United Arab Emirates"
94947,"Saif Noor","Saif Noor","Saif Noor","","","1990-07-22","","ae","[]","","bat","Right Hand Bat","Left Arm Fast Medium","",0,0,7.5,"","","","","","","United Arab Emirates"
113635,"Rafeeq Zaman","R Zaman","Rafeeq Zaman","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
115427,"Shinto George","S George","Shinto George","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
119523,"Aman Arshad","A Arshad","Aman Arshad","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120803,"Etesham Siddiq","E Siddiq","Etesham Siddiq","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
121059,"Mohammad Junaid","M Junaid","Mohammad Junaid","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
131556,"Pratheepan Arivazhagan","P Arivazhagan","Pratheepan Arivazhagan","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
94180,"Syed Haider Wasi Shah","Syed Haider Wasi Shah","Syed Haider Wasi Shah","","","2001-04-26","","ae","[]","","bat","Right Hand Bat","","",0,0,6.5,"","","","","","","United Arab Emirates"
94948,"Arslan Javed","Arslan Javed","Arslan Javed","","","1990-09-05","","ae","[]","","bowl","Left hand Bat","Left Arm Fast Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
113636,"Amjad Gul-II","A Gul-II","Amjad Gul-II","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
115428,"Intizar Ali","I Ali","Intizar Ali","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120804,"Hasnat Raza","H Raza","Hasnat Raza","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
94949,"Arslan Javed","","Arslan Javed","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113637,"Shereen Khan","S Khan","Shereen Khan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
115429,"Waqar Raza","W Raza","Waqar Raza","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120805,"Rajesh Kumar Maloo","R Kumar Maloo","Rajesh Kumar Maloo","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
121317,"Ahmad Zaman","A Zaman","Ahmad Zaman","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
93414,"Amir Hayat","A Hayat","Amir Hayat","","","","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
113638,"Adnan Obaid-Ullah","A O-Ullah","Adnan Obaid-Ullah","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115430,"Rizwan Khan","R Khan","Rizwan Khan","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
120806,"Naheed Kiani","N Kiani","Naheed Kiani","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
133863,"Samiullah Fazal Amin","SF Amin","Samiullah Fazal Amin","","","2004-03-30","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
94951,"Amjad Khan-Gul","AK Khan","Amjad Khan-Gul","","","1989-02-25","","ae","[]","","bat","Right Hand Bat","Right Arm Leg Spin","",0,0,4.5,"","","","","","","United Arab Emirates"
113639,"Muhammad Aqib","M Aqib","Muhammad Aqib","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
115431,"Rahul Kharbanda","R Kharbanda","Rahul Kharbanda","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120807,"Muhammad Omer","M Omer","Muhammad Omer","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
94952,"Kai Smith","Kai Smith","Kai Smith","","","2004-11-28"," Dubai, United Arab Emirates","ae","[]","","wk","Right Hand Bat","Right Arm Medium","Wicketkeeper",0,0,6.5,"","","","","","","United Arab Emirates"
113640,"Riaz Khaliq","R Khaliq","Riaz Khaliq","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
114664,"Ibtisham sait","I sait","Ibtisham sait","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115432,"Bilal Khurshid","B Khurshid","Bilal Khurshid","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120808,"Naqash Ali","N Ali","Naqash Ali","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113641,"Muhammad Arshad-I","M Arshad-I","Muhammad Arshad-I","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
114665,"Asif Hayat","A Hayat","Asif Hayat","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115433,"Kaif Ali","K Ali","Kaif Ali","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120809,"Mazhar Hussain","M Hussain","Mazhar Hussain","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
96490,"Umer Lohya","U Lohya","Umer Lohya","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
113642,"Irfan Ullah-I","I Ullah-I","Irfan Ullah-I","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
115434,"Wajahat Butt-I","W Butt-I","Wajahat Butt-I","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
119530,"Muhammad Kashif-II","M Kashif-II","Muhammad Kashif-II","","","","","ae","[]","","wk","","","",0,0,5,"","","","","","","United Arab Emirates"
120554,"Imran Kaskar","I Kaskar","Imran Kaskar","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
120810,"Khursand Butt","K Butt","Khursand Butt","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
85483,"Naeemuddin Aslam","Naeemuddin Aslam","Naeemuddin Aslam","","","1982-05-31","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
113643,"Asmat Ullah-I","A Ullah-I","Asmat Ullah-I","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
115435,"Mohsin Sheikh","M Sheikh","Mohsin Sheikh","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119531,"Ritik Bagchi","R Bagchi","Ritik Bagchi","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
93420,"Mohammad Boota","M Boota","Mohammad Boota","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
113644,"Muhammad Naeem-II","M Naeem-II","Muhammad Naeem-II","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
114668,"Anwar Ayoub","A Ayoub","Anwar Ayoub","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
115436,"Farhad Khan","F Khan","Farhad Khan","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119532,"Shakkeer Hydru","S Hydru","Shakkeer Hydru","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125420,"Karan Menon","K Menon","Karan Menon","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
113645,"Adnan Khan","A Khan","Adnan Khan","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
114669,"Hamza Sheraz","H sheraz","Hamza Sheraz","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
115437,"Burhanudin Sabir","B Sabir","Burhanudin Sabir","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119533,"Prajakt Chouhan","P Chouhan","Prajakt Chouhan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125421,"Hamad Shahzad","H Shahzad","Hamad Shahzad","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113646,"Faheem Shafiq","F Shafiq","Faheem Shafiq","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
114670,"Rushabh Shah","R Shah","Rushabh Shah","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115438,"Sher Khan","S Khan","Sher Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
119534,"Janaka Chaturanga","J Chaturanga","Janaka Chaturanga","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
124398,"Vibhor Shahi","V Shahi","Vibhor Shahi","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125422,"Anwar Ayub","A Ayub","Anwar Ayub","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
1775,"Zaheer Maqsood","Zaheer Maqsood","Zaheer Maqsood","","","1985-05-05","","ae","[]","","bowl","Right Hand Bat","Right Arm Leg Spin","",0,0,7.5,"","","","","","","United Arab Emirates"
85487,"Aqib Malik","Aqib Malik","Aqib Malik","","","1992-07-15","","ae","[]","","bat","Left hand Bat","Right Arm Fast Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
93935,"Rahul Bhatia","RN Bhatia","Rahul Bhatia","","","1998-11-24","","ae","[]","","bowl","Left hand Bat","Left Arm Orthodox","",0,0,5.5,"","","","","","","United Arab Emirates"
113647,"Mohammad Waseem","M Waseem","Mohammad Waseem","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114671,"Ali Khaledi","A Khaledi","Ali Khaledi","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
115439,"Muhammad Saifullah Khan","M S Khan","Muhammad Saifullah Khan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125423,"Thouseeq Hussain","T Hussain","Thouseeq Hussain","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
93936,"Fahad Nawaz","F Nawaz","Fahad Nawaz","","","2000-01-15","Dubai","ae","[]","","all","Right Hand Bat","Left Arm Orthodox","",0,0,7,"","","https://twitter.com/fahad__nawazUae","https://www.instagram.com/fahad__nawaz/","","","United Arab Emirates"
113648,"Haroon Altaf","H Altaf","Haroon Altaf","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
114672,"Banty Nandy","B  Nandy","Banty Nandy","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
115440,"Rao Khayam","R Khayam","Rao Khayam","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
117232,"Amardeep Singh","A Singh","Amardeep Singh","","","1990-02-18","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119536,"Manpreet Singh-l","M Singh-l","Manpreet Singh-l","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
125424,"Danish Imtiaz","D Imtiaz","Danish Imtiaz","","","","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
95985,"Osama Hassan-shah","OH Shah","Osama Hassan-shah","","","2002-08-17","","ae","[]","","all","Right Hand Bat","Right Arm Leg Spin","",0,0,7.5,"","","","","","","United Arab Emirates"
113649,"Adeel Rana","A Rana","Adeel Rana","","","","","ae","[]","","bat","","","",0,0,9.5,"","","","","","","United Arab Emirates"
114673,"Mitesh Thanki","M Thanki","Mitesh Thanki","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
115441,"Adnan Khan","A Khan","Adnan Khan","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
124401,"Farhan Khan","F Khan","Farhan Khan","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125425,"Shahzad Adil","S Adil","Shahzad Adil","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
95986,"Akasha Tahir","Akasha Tahir","Akasha Tahir","","","2001-01-01","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","","","","United Arab Emirates"
113650,"Umer Naim","U Naim","Umer Naim","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
114674,"Milesh Pravin","M Pravin","Milesh Pravin","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
115442,"mohammad Kaif","m Kaif","mohammad Kaif","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
95987,"Rishabh Mukherjee","Rishabh Mukherjee","Rishabh Mukherjee","","","2001-05-19","","ae","[]","","bowl","Right Hand Bat","Right Arm Off Break","",0,0,7,"","","","","","","United Arab Emirates"
113651,"Rakesh Rawat","R Rawat","Rakesh Rawat","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114675,"Mohammed Sahir","M Sahir","Mohammed Sahir","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119027,"Punya Mehra","Punya Mehra","Punya Mehra","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
62195,"Adnaan Khan","Adnaan Khan","Adnaan Khan","","","1994-05-28","","ae","[]","","wk","Right Hand Bat","","",0,0,9,"","","","","","","United Arab Emirates"
133620,"Mohammed Ismail","M Ismail","Mohammed Ismail","","","2006-12-10","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
113652,"Ahmed Samir","A Samir","Ahmed Samir","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114676,"Ameya Soman","A Soman","Ameya Soman","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
115444,"Mohammad Dawood","M Dawood","Mohammad Dawood","","","1993-09-29","","ae","[]","","wk","Left hand Bat","","",0,0,9,"","","","","","","United Arab Emirates"
119028,"Adarsh Desai","Adarsh Desai","Adarsh Desai","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
62196,"Saurabhkant Gir","S Gir","Saurabhkant Gir","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
96501,"Shiraz Ahmed","Shiraz Ahmed","Shiraz Ahmed","","","","","ae","[]","","bowl","Right Hand Bat","Left Arm Fast Medium","",0,0,4,"","","","","","","United Arab Emirates"
113653,"Rehan Khan","R Khan","Rehan Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114677,"Pritesh Anadkat","P Anadkat","Pritesh Anadkat","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119029,"Ryan Vallyaveettill","Ryan Vallyaveettill","Ryan Vallyaveettill","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124405,"Hareesh Haridas","H Haridas","Hareesh Haridas","","","","","ae","[]","","bat","","","",0,0,4,"","","","","","","United Arab Emirates"
96502,"Umer Zeeshan","Umer Zeeshan","Umer Zeeshan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113654,"Vinod Raghavan","V Raghavan","Vinod Raghavan","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
114678,"Bhera Ram","B Ram","Bhera Ram","","","","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
115446,"Arslan Bullet","A Bullet","Arslan Bullet","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
119542,"Nihal Umesh Ullal","N U  Ullal","Nihal Umesh Ullal","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
113655,"Renji John","R John","Renji John","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114679,"Mohit Goraniya","M Goraniya","Mohit Goraniya","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115447,"Abdul Khaliq","A Khaliq","Abdul Khaliq","","","","","ae","[]","","wk","","","",0,0,6.5,"","","","","","","United Arab Emirates"
119543,"Rahul Khanna","R Khanna","Rahul Khanna","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113400,"Ashwanth Valthappa","A Valthappa","Ashwanth Valthappa","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113656,"Muhammad Khalid","M Khalid","Muhammad Khalid","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
114680,"Shahbaz Khan-I","S Khan-I","Shahbaz Khan-I","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115448,"Muhammad Shahzaib","M Shahzaib","Muhammad Shahzaib","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
119544,"Shafi Ullah","S Ullah","Shafi Ullah","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
133625,"Zaman Khan-l","Z Khan-l","Zaman Khan-l","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
113401,"Muhammad Ikram","M Ikram","Muhammad Ikram","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113657,"Muhammad Farhan","M Farhan","Muhammad Farhan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114681,"Hardik Patel-I","H Patel-I","Hardik Patel-I","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
115449,"Hassan Sherazi","H Sherazi","Hassan Sherazi","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
119033,"Danish Hafiz","Danish Hafiz","Danish Hafiz","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
124409,"Mohammed Shahir","M Shahir","Mohammed Shahir","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
